1715226743902|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1716264553135|32|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is
1716264553164|28|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep
1716264553195|30|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1716264553224|28|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to
1716264553263|38|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1716264553312|48|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists alcohol|     drop table if exists alcohol
1716264553354|41|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists detailbasket|     drop table if exists detailbasket
1716264553403|48|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists exchange|     drop table if exists exchange
1716264553461|57|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists favorites|     drop table if exists favorites
1716264553509|47|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists market|     drop table if exists market
1716264553555|44|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists purchase|     drop table if exists purchase
1716264553594|39|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists refund|     drop table if exists refund
1716264553647|53|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists review|     drop table if exists review
1716264553690|41|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists search|     drop table if exists search
1716264553727|37|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists shoppingbasket|     drop table if exists shoppingbasket
1716264553772|43|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists stock|     drop table if exists stock
1716264553819|47|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists user|     drop table if exists user
1716264577389|13|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1716264580374|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table detailbasket         drop         foreign key FKmt98an3d2bu800caw8wd79ljf|     alter table detailbasket         drop         foreign key FKmt98an3d2bu800caw8wd79ljf
1716264580393|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table detailbasket         drop         foreign key FKphvwprbh1cf34njf67qupt3bj|     alter table detailbasket         drop         foreign key FKphvwprbh1cf34njf67qupt3bj
1716264580406|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table favorites         drop         foreign key FKoobbyo09a39og3fhwnc2a0uia|     alter table favorites         drop         foreign key FKoobbyo09a39og3fhwnc2a0uia
1716264580419|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh
1716264580432|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table purchase         drop         foreign key FKcnt5m43k3pye633fx8n30bqwr|     alter table purchase         drop         foreign key FKcnt5m43k3pye633fx8n30bqwr
1716264580445|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c
1716264580457|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1716264580469|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is
1716264580482|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep
1716264580496|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1716264580509|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to
1716264580525|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1716264580547|13|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists alcohol|     drop table if exists alcohol
1716264580569|10|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists detailbasket|     drop table if exists detailbasket
1716264580582|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists exchange|     drop table if exists exchange
1716264580596|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists favorites|     drop table if exists favorites
1716264580610|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists market|     drop table if exists market
1716264580622|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists purchase|     drop table if exists purchase
1716264580634|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists refund|     drop table if exists refund
1716264580647|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists review|     drop table if exists review
1716264580659|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists search|     drop table if exists search
1716264580671|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists shoppingbasket|     drop table if exists shoppingbasket
1716264580684|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists stock|     drop table if exists stock
1716264580696|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     drop table if exists user|     drop table if exists user
1716264580785|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table alcohol (         price integer not null,         code bigint not null auto_increment,         content varchar(10),         maincategory varchar(30) not null,         subcategory varchar(50) not null,         aroma varchar(100),         finish varchar(100),         taste varchar(100),         name varchar(255) not null,         nation varchar(255),         picture varchar(255),         primary key (code)     ) engine=InnoDB|     create table alcohol (         price integer not null,         code bigint not null auto_increment,         content varchar(10),         maincategory varchar(30) not null,         subcategory varchar(50) not null,         aroma varchar(100),         finish varchar(100),         taste varchar(100),         name varchar(255) not null,         nation varchar(255),         picture varchar(255),         primary key (code)     ) engine=InnoDB
1716264580852|65|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table detailbasket (         amount integer not null,         price integer not null,         number bigint not null auto_increment,         shoppingnumber bigint,         stocknumber bigint,         primary key (number)     ) engine=InnoDB|     create table detailbasket (         amount integer not null,         price integer not null,         number bigint not null auto_increment,         shoppingnumber bigint,         stocknumber bigint,         primary key (number)     ) engine=InnoDB
1716264580927|73|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|     create table exchange (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB|     create table exchange (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB
