1714035820060|14|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714371266043|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT price FROM alcohol WHERE code= ?|SELECT price FROM alcohol WHERE code= 11
1714371266123|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|insert into shoppingbasket (amount,price,stocknumber,email) values (?,?,?,?)|insert into shoppingbasket (amount,price,stocknumber,email) values (3,54000,11,'aaa@naver.com')
1714371266159|8|commit|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8||
1714371266170|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT a.name          FROM alcohol a          JOIN stock b ON a.code = b.code         JOIN shoppingbasket c ON b.stocknumber = c.stocknumber         WHERE c.shoppingnumber = ?|SELECT a.name          FROM alcohol a          JOIN stock b ON a.code = b.code         JOIN shoppingbasket c ON b.stocknumber = c.stocknumber         WHERE c.shoppingnumber = 6
1714371266177|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT a.marketname          FROM market a          JOIN stock b ON a.marketcode = b.marketcode         JOIN shoppingbasket c ON b.stocknumber = c.stocknumber         WHERE c.shoppingnumber = ?|SELECT a.marketname          FROM market a          JOIN stock b ON a.marketcode = b.marketcode         JOIN shoppingbasket c ON b.stocknumber = c.stocknumber         WHERE c.shoppingnumber = 6
1714371399976|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714371402933|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`alcohol` where 1=0|select * from `alcoholfree`.`alcohol` where 1=0
1714371402948|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371402977|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`shoppingbasket` where 1=0|select * from `alcoholfree`.`shoppingbasket` where 1=0
1714371402985|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371403014|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`alcohol` where 1=0|select * from `alcoholfree`.`alcohol` where 1=0
1714371403023|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371403051|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371403078|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`stock` where 1=0|select * from `alcoholfree`.`stock` where 1=0
1714371403087|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371403116|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`alcohol` where 1=0|select * from `alcoholfree`.`alcohol` where 1=0
1714371403125|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`market` where 1=0|select * from `alcoholfree`.`market` where 1=0
1714371410639|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
1714371417335|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT * FROM Purchase WHERE email = ? AND delivery = 'PICKUP' ORDER BY purchaseday DESC, ordernumber DESC|SELECT * FROM Purchase WHERE email = 'aaa@naver.com' AND delivery = 'PICKUP' ORDER BY purchaseday DESC, ordernumber DESC
1714371417376|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select s1_0.shoppingnumber,s1_0.amount,s1_0.price,s2_0.stocknumber,a1_0.code,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.price,a1_0.subcategory,a1_0.taste,s2_0.amount,m1_0.marketcode,m1_0.address,m1_0.closetime,m1_0.delivery,m1_0.marketname,m1_0.opentime,m1_0.phonenumber,u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from shoppingbasket s1_0 left join stock s2_0 on s2_0.stocknumber=s1_0.stocknumber left join alcohol a1_0 on a1_0.code=s2_0.code left join market m1_0 on m1_0.marketcode=s2_0.marketcode left join user u1_0 on u1_0.email=s1_0.email where s1_0.shoppingnumber=?|select s1_0.shoppingnumber,s1_0.amount,s1_0.price,s2_0.stocknumber,a1_0.code,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.price,a1_0.subcategory,a1_0.taste,s2_0.amount,m1_0.marketcode,m1_0.address,m1_0.closetime,m1_0.delivery,m1_0.marketname,m1_0.opentime,m1_0.phonenumber,u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from shoppingbasket s1_0 left join stock s2_0 on s2_0.stocknumber=s1_0.stocknumber left join alcohol a1_0 on a1_0.code=s2_0.code left join market m1_0 on m1_0.marketcode=s2_0.marketcode left join user u1_0 on u1_0.email=s1_0.email where s1_0.shoppingnumber=5
1714371417394|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=?|select u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com'
1714371417404|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select s1_0.shoppingnumber,s1_0.amount,s1_0.price,s2_0.stocknumber,a1_0.code,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.price,a1_0.subcategory,a1_0.taste,s2_0.amount,m1_0.marketcode,m1_0.address,m1_0.closetime,m1_0.delivery,m1_0.marketname,m1_0.opentime,m1_0.phonenumber,u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from shoppingbasket s1_0 left join stock s2_0 on s2_0.stocknumber=s1_0.stocknumber left join alcohol a1_0 on a1_0.code=s2_0.code left join market m1_0 on m1_0.marketcode=s2_0.marketcode left join user u1_0 on u1_0.email=s1_0.email where s1_0.shoppingnumber=?|select s1_0.shoppingnumber,s1_0.amount,s1_0.price,s2_0.stocknumber,a1_0.code,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.price,a1_0.subcategory,a1_0.taste,s2_0.amount,m1_0.marketcode,m1_0.address,m1_0.closetime,m1_0.delivery,m1_0.marketname,m1_0.opentime,m1_0.phonenumber,u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from shoppingbasket s1_0 left join stock s2_0 on s2_0.stocknumber=s1_0.stocknumber left join alcohol a1_0 on a1_0.code=s2_0.code left join market m1_0 on m1_0.marketcode=s2_0.marketcode left join user u1_0 on u1_0.email=s1_0.email where s1_0.shoppingnumber=2
1714371559296|10|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714371562193|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`alcohol` where 1=0|select * from `alcoholfree`.`alcohol` where 1=0
1714371562205|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371562234|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`shoppingbasket` where 1=0|select * from `alcoholfree`.`shoppingbasket` where 1=0
1714371562243|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371562270|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`alcohol` where 1=0|select * from `alcoholfree`.`alcohol` where 1=0
1714371562278|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371562304|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371562330|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`stock` where 1=0|select * from `alcoholfree`.`stock` where 1=0
1714371562338|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371562363|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`alcohol` where 1=0|select * from `alcoholfree`.`alcohol` where 1=0
1714371562371|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`market` where 1=0|select * from `alcoholfree`.`market` where 1=0
1714371597783|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
1714371604330|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT * FROM Purchase WHERE email = ? AND delivery = 'PICKUP' ORDER BY purchaseday DESC, ordernumber DESC|SELECT * FROM Purchase WHERE email = 'aaa@naver.com' AND delivery = 'PICKUP' ORDER BY purchaseday DESC, ordernumber DESC
1714371604371|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select s1_0.shoppingnumber,s1_0.amount,s1_0.price,s2_0.stocknumber,a1_0.code,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.price,a1_0.subcategory,a1_0.taste,s2_0.amount,m1_0.marketcode,m1_0.address,m1_0.closetime,m1_0.delivery,m1_0.marketname,m1_0.opentime,m1_0.phonenumber,u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from shoppingbasket s1_0 left join stock s2_0 on s2_0.stocknumber=s1_0.stocknumber left join alcohol a1_0 on a1_0.code=s2_0.code left join market m1_0 on m1_0.marketcode=s2_0.marketcode left join user u1_0 on u1_0.email=s1_0.email where s1_0.shoppingnumber=?|select s1_0.shoppingnumber,s1_0.amount,s1_0.price,s2_0.stocknumber,a1_0.code,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.price,a1_0.subcategory,a1_0.taste,s2_0.amount,m1_0.marketcode,m1_0.address,m1_0.closetime,m1_0.delivery,m1_0.marketname,m1_0.opentime,m1_0.phonenumber,u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from shoppingbasket s1_0 left join stock s2_0 on s2_0.stocknumber=s1_0.stocknumber left join alcohol a1_0 on a1_0.code=s2_0.code left join market m1_0 on m1_0.marketcode=s2_0.marketcode left join user u1_0 on u1_0.email=s1_0.email where s1_0.shoppingnumber=5
1714371604387|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=?|select u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com'
1714371604395|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select s1_0.shoppingnumber,s1_0.amount,s1_0.price,s2_0.stocknumber,a1_0.code,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.price,a1_0.subcategory,a1_0.taste,s2_0.amount,m1_0.marketcode,m1_0.address,m1_0.closetime,m1_0.delivery,m1_0.marketname,m1_0.opentime,m1_0.phonenumber,u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from shoppingbasket s1_0 left join stock s2_0 on s2_0.stocknumber=s1_0.stocknumber left join alcohol a1_0 on a1_0.code=s2_0.code left join market m1_0 on m1_0.marketcode=s2_0.marketcode left join user u1_0 on u1_0.email=s1_0.email where s1_0.shoppingnumber=?|select s1_0.shoppingnumber,s1_0.amount,s1_0.price,s2_0.stocknumber,a1_0.code,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.price,a1_0.subcategory,a1_0.taste,s2_0.amount,m1_0.marketcode,m1_0.address,m1_0.closetime,m1_0.delivery,m1_0.marketname,m1_0.opentime,m1_0.phonenumber,u1_0.id,u1_0.address,u1_0.address2,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from shoppingbasket s1_0 left join stock s2_0 on s2_0.stocknumber=s1_0.stocknumber left join alcohol a1_0 on a1_0.code=s2_0.code left join market m1_0 on m1_0.marketcode=s2_0.marketcode left join user u1_0 on u1_0.email=s1_0.email where s1_0.shoppingnumber=2
1714371636292|3|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714371637121|2|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`alcohol` where 1=0|select * from `alcoholfree`.`alcohol` where 1=0
1714371637128|2|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371637154|2|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`shoppingbasket` where 1=0|select * from `alcoholfree`.`shoppingbasket` where 1=0
1714371637161|2|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371637191|2|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`alcohol` where 1=0|select * from `alcoholfree`.`alcohol` where 1=0
1714371637201|3|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371637232|2|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714371637264|2|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`stock` where 1=0|select * from `alcoholfree`.`stock` where 1=0
1714371637272|2|statement|connection 10|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
